6861 10011 3
5039 3 1506 2718 2717
5040 3 2756 2758 2719
5041 3 2758 2720 2719
5042 3 2762 1352 2720
5043 3 1352 2721 2720
5044 3 1459 2755 2722
5045 3 2755 2723 2722
5046 3 2764 2766 2723
5047 3 2766 2724 2723
5048 3 2767 2769 2725
5049 3 2769 2726 2725
5050 3 2779 2781 2726
5051 3 2781 2727 2726
5052 3 2793 1318 2728
5053 3 1318 2729 2728
5054 3 1572 2798 2730
5055 3 2798 2731 2730
5056 3 2782 2784 2732
5057 3 2784 2733 2732
5058 3 2775 2774 2733
5059 3 2774 2734 2733
5060 3 2737 2739 2735
5061 3 2739 2736 2735
5062 3 1275 2842 2737
5063 3 2842 2738 2737
5064 3 2831 1281 2738
5065 3 1281 2739 2738
5066 3 2742 2744 2740
5067 3 2744 2741 2740
5068 3 1513 2837 2742
5069 3 2837 2743 2742
5070 3 2846 1546 2743
5071 3 1546 2744 2743
5072 3 1311 2792 2745
5073 3 2792 2746 2745
5074 3 2785 2787 2746
5075 3 2787 2747 2746
5076 3 2788 2790 2748
5077 3 2790 2749 2748
5078 3 2795 1533 2749
5079 3 1533 2750 2749
5080 3 1467 2800 2751
5081 3 2800 2752 2751
5082 3 2815 2817 2752
5083 3 2817 2753 2752
5084 3 1408 1424 2754
5085 3 1424 2755 2754
5086 3 1316 2808 2756
5087 3 2808 2757 2756
5088 3 2818 2820 2757
5089 3 2820 2758 2757
5090 3 2804 2806 2759
5091 3 2806 2760 2759
5092 3 2807 1316 2760
5093 3 1316 2761 2760
5094 3 1357 1408 2762
5095 3 1408 2763 2762
5096 3 2812 2814 2764
5097 3 2814 2765 2764
5098 3 2799 1467 2765
5099 3 1467 2766 2765
5100 4 1273 1241 2767
5101 4 1241 2768 2767
5102 3 2770 2772 2768
5103 3 2772 2769 2768
5104 3 2851 2853 2770
5105 3 2853 2771 2770
5106 3 2863 1246 2771
5107 3 1246 2772 2771
5108 4 1669 1646 2773
5109 4 1646 2774 2773
5110 3 2776 2778 2775
5111 3 2778 2773 2775
5112 3 1650 2869 2776
5113 3 2869 2777 2776
5114 3 2857 2859 2777
5115 3 2859 2778 2777
5116 3 2821 2823 2779
5117 3 2823 2780 2779
5118 3 2827 1276 2780
5119 3 1276 2781 2780
5120 3 1620 2830 2782
5121 3 2830 2783 2782
5122 3 2824 2826 2783
5123 3 2826 2784 2783
5124 3 1274 2874 2785
5125 3 2874 2786 2785
5126 3 2841 1275 2786
5127 3 1275 2787 2786
5128 3 1546 2847 2788
5129 3 2847 2789 2788
5130 3 2875 1578 2789
5131 3 1578 2790 2789
5132 3 1318 2794 2791
5133 3 2794 2792 2791
5134 3 1276 2828 2793
5135 3 2828 2794 2793
5136 3 2797 1572 2795
5137 3 1572 2796 2795
5138 3 2829 1620 2797
5139 3 1620 2798 2797
5140 3 2801 2803 2799
5141 3 2803 2800 2799
5142 3 1429 2895 2801
5143 3 2895 2802 2801
5144 3 2902 1471 2802
5145 3 1471 2803 2802
5146 3 1281 2832 2804
5147 3 2832 2805 2804
5148 3 2885 2887 2805
5149 3 2887 2806 2805
5150 3 2809 2811 2807
5151 3 2811 2808 2807
5152 3 1286 2908 2809
5153 3 2908 2810 2809
5154 3 2899 2901 2810
5155 3 2901 2811 2810
5156 3 2877 6689 2812
5157 3 6689 2813 2812
5158 3 2882 2884 2813
5159 3 2884 2814 2813
5160 3 2879 2881 2815
5161 3 2881 2816 2815
5162 3 2836 1513 2816
5163 3 1513 2817 2816
5164 3 1324 1381 2818
5165 3 1381 2819 2818
5166 3 6689 2878 2819
5167 3 2878 2820 2819
5168 3 1246 2864 2821
5169 3 2864 2822 2821
5170 3 2888 2890 2822
5171 3 2890 2823 2822
5172 3 2891 2893 2824
5173 3 2893 2825 2824
5174 3 2868 1650 2825
5175 3 1650 2826 2825
5176 3 2873 1274 2827
5177 3 1274 2828 2827
5178 3 1578 2876 2829
5179 3 2876 2830 2829
5180 3 2833 2835 2831
5181 3 2835 2832 2831
5182 3 1243 2940 2833
5183 3 2940 2834 2833
5184 3 2949 1247 2834
5185 3 1247 2835 2834
5186 3 2838 2840 2836
5187 3 2840 2837 2836
5188 3 1526 2955 2838
5189 3 2955 2839 2838
5190 3 2944 1560 2839
5191 3 1560 2840 2839
5192 3 2843 2845 2841
5193 3 2845 2842 2841
5194 3 1240 2930 2843
5195 3 2930 2844 2843
5196 3 2939 1243 2844
5197 3 1243 2845 2844
5198 3 2848 2850 2846
5199 3 2850 2847 2846
5200 3 1560 2945 2848
5201 3 2945 2849 2848
5202 3 2935 1593 2849
5203 3 1593 2850 2849
5204 4 1241 1202 2851
5205 4 1202 2852 2851
5206 3 2854 2856 2852
5207 3 2856 2853 2852
5208 3 2972 2974 2854
5209 3 2974 2855 2854
5210 3 2962 1206 2855
5211 3 1206 2856 2855
5212 3 2860 2862 2857
5213 3 2862 2858 2857
5214 4 1696 1669 2858
5215 4 1669 2859 2858
5216 3 1672 2968 2860
5217 3 2968 2861 2860
5218 3 2978 2980 2861
5219 3 2980 2862 2861
5220 3 2865 2867 2863
5221 3 2867 2864 2863
5222 3 1206 2963 2865
5223 3 2963 2866 2865
5224 3 2984 1209 2866
5225 3 1209 2867 2866
5226 3 2870 2872 2868
5227 3 2872 2869 2868
5228 3 1654 2990 2870
5229 3 2990 2871 2870
5230 3 2967 1672 2871
5231 3 1672 2872 2871
5232 3 1248 2928 2873
5233 3 2928 2874 2873
5234 3 2933 1624 2875
5235 3 1624 2876 2875
5236 3 1424 1357 2877
5237 3 1357 2878 2877
5238 3 1471 2903 2879
5239 3 2903 2880 2879
5240 3 2918 2920 2880
5241 3 2920 2881 2880
5242 3 2915 2917 2882
5243 3 2917 2883 2882
5244 3 2894 1429 2883
5245 3 1429 2884 2883
5246 3 2912 2914 2885
5247 3 2914 2886 2885
5248 3 2907 1286 2886
5249 3 1286 2887 2886
5250 3 2921 2923 2888
5251 3 2923 2889 2888
5252 3 2927 1248 2889
5253 3 1248 2890 2889
5254 3 1624 2934 2891
5255 3 2934 2892 2891
5256 3 2924 2926 2892
5257 3 2926 2893 2892
5258 3 2896 2898 2894
5259 3 2898 2895 2894
5260 3 1385 3072 2896
5261 3 3072 2897 2896
5262 3 3081 1432 2897
5263 3 1432 2898 2897
5264 3 2994 2996 2899
5265 3 2996 2900 2899
5266 3 6690 1324 2900
5267 3 1324 2901 2900
5268 3 2904 2906 2902
5269 3 2906 2903 2902
5270 3 1432 3082 2904
5271 3 3082 2905 2904
5272 3 3094 1480 2905
5273 3 1480 2906 2905
5274 3 2909 2911 2907
5275 3 2911 2908 2907
5276 3 1250 3077 2909
5277 3 3077 2910 2909
5278 3 3101 1287 2910
5279 3 1287 2911 2910
5280 3 1247 2950 2912
5281 3 2950 2913 2912
5282 3 2997 2999 2913
5283 3 2999 2914 2913
5284 3 1381 6690 2915
5285 3 6690 2916 2915
5286 3 2959 2961 2916
5287 3 2961 2917 2916
5288 3 3000 3002 2918
5289 3 3002 2919 2918
5290 3 2954 1526 2919
5291 3 1526 2920 2919
5292 3 1209 2985 2921
5293 3 2985 2922 2921
5294 3 2931 1210 2922
5295 3 1210 2923 2922
5296 3 1627 2938 2924
5297 3 2938 2925 2924
5298 3 2989 1654 2925
5299 3 1654 2926 2925
5300 3 2929 1240 2927
5301 3 1240 2928 2927
5302 3 1210 2932 2929
5303 3 2932 2930 2929
5304 3 3023 1198 2931
5305 3 1198 2932 2931
5306 3 1593 2936 2933
5307 3 2936 2934 2933
5308 3 2937 1627 2935
5309 3 1627 2936 2935
5310 3 1605 3026 2937
5311 3 3026 2938 2937
5312 3 2941 2943 2939
5313 3 2943 2940 2939
5314 3 1198 3024 2941
5315 3 3024 2942 2941
5316 3 3027 1200 2942
5317 3 1200 2943 2942
5318 3 2946 2948 2944
5319 3 2948 2945 2944
5320 3 1574 3033 2946
5321 3 3033 2947 2946
5322 3 3025 1605 2947
5323 3 1605 2948 2947
5324 3 2951 2953 2949
5325 3 2953 2950 2949
5326 3 1200 3028 2951
5327 3 3028 2952 2951
5328 3 3152 3154 2952
5329 3 3154 2953 2952
5330 3 2956 2958 2954
5331 3 2958 2955 2954
5332 3 3155 3157 2956
5333 3 3157 2957 2956
5334 3 3032 1574 2957
5335 3 1574 2958 2957
5336 3 1334 1344 2959
5337 3 1344 2960 2959
5338 3 3071 1385 2960
5339 3 1385 2961 2960
5340 3 2964 2966 2962
5341 3 2966 2963 2962
5342 3 1164 3004 2964
5343 3 3004 2965 2964
5344 3 3013 1165 2965
5345 3 1165 2966 2965
5346 3 2969 2971 2967
5347 3 2971 2968 2967
5348 3 1679 3019 2969
5349 3 3019 2970 2969
5350 3 3008 1702 2970
5351 3 1702 2971 2970
5352 4 1202 1162 2972
5353 4 1162 2973 2972
5354 3 2975 2977 2973
5355 3 2977 2974 2973
5356 3 3106 3108 2975
5357 3 3108 2976 2975
5358 3 3003 1164 2976
5359 3 1164 2977 2976
5360 3 2981 2983 2978
5361 3 2983 2979 2978
5362 4 1719 1696 2979
5363 4 1696 2980 2979
5364 3 1702 3009 2981
5365 3 3009 2982 2981
5366 3 3117 3119 2982
5367 3 3119 2983 2982
5368 3 2986 2988 2984
5369 3 2988 2985 2984
5370 3 1165 3014 2986
5371 3 3014 2987 2986
5372 3 3140 3142 2987
5373 3 3142 2988 2987
5374 3 2991 2993 2989
5375 3 2993 2990 2989
5376 3 3143 3145 2991
5377 3 3145 2992 2991
5378 3 3018 1679 2992
5379 3 1679 2993 2992
5380 3 1287 3102 2994
5381 3 3102 2995 2994
5382 3 1296 1334 2995
5383 3 1334 2996 2995
5384 3 1205 3186 2997
5385 3 3186 2998 2997
5386 3 3076 1250 2998
5387 3 1250 2999 2998
5388 3 1480 3095 3000
5389 3 3095 3001 3000
5390 3 1489 1539 3001
5391 3 1539 3002 3001
5392 3 3005 3007 3003
5393 3 3007 3004 3003
5394 3 3065 3067 3005
5395 3 3067 3006 3005
5396 3 3037 1121 3006
5397 3 1121 3007 3006
5398 3 3010 3012 3008
5399 3 3012 3009 3008
5400 3 1708 3043 3010
5401 3 3043 3011 3010
5402 3 3068 3070 3011
5403 3 3070 3012 3011
5404 3 3015 3017 3013
5405 3 3017 3014 3013
5406 3 1121 3038 3015
5407 3 3038 3016 3015
5408 3 3047 3049 3016
5409 3 3049 3017 3016
5410 3 3020 3022 3018
5411 3 3022 3019 3018
5412 3 3050 3052 3020
5413 3 3052 3021 3020
5414 3 3042 1708 3021
5415 3 1708 3022 3021
5416 3 1169 1156 3023
5417 3 1156 3024 3023
5418 3 1623 1651 3025
5419 3 1651 3026 3025
5420 3 3029 3031 3027
5421 3 3031 3028 3027
5422 3 3134 3136 3029
5423 3 3136 3030 3029
5424 3 3128 3130 3030
5425 3 3130 3031 3030
5426 3 3034 3036 3032
5427 3 3036 3033 3032
5428 3 3131 3133 3034
5429 3 3133 3035 3034
5430 3 3137 3139 3035
5431 3 3139 3036 3035
5432 3 3039 3041 3037
5433 3 3041 3038 3037
5434 3 3053 3055 3039
5435 3 3055 3040 3039
5436 3 3059 3061 3040
5437 3 3061 3041 3040
5438 3 3044 3046 3042
5439 3 3046 3043 3042
5440 3 3062 3064 3044
5441 3 3064 3045 3044
5442 3 3056 3058 3045
5443 3 3058 3046 3045
5444 3 1080 1086 3047
5445 3 1086 3048 3047
5446 3 3207 1126 3048
5447 3 1126 3049 3048
5448 3 1690 3218 3050
5449 3 3218 3051 3050
5450 3 1695 1716 3051
5451 3 1716 3052 3051
5452 3 1078 6691 3053
5453 3 6691 3054 3053
5454 3 3233 3235 3054
5455 3 3235 3055 3054
5456 3 3227 3229 3056
5457 3 3229 3057 3056
5458 3 6692 1728 3057
5459 3 1728 3058 3057
5460 3 3230 3232 3059
5461 3 3232 3060 3059
5462 3 6697 1080 3060
5463 3 1080 3061 3060
5464 3 1716 6699 3062
5465 3 6699 3063 3062
5466 3 3236 3238 3063
5467 3 3238 3064 3063
5468 3 1119 3110 3065
5469 3 3110 3066 3065
5470 3 1084 1078 3066
5471 3 1078 3067 3066
5472 3 1728 1742 3068
5473 3 1742 3069 3068
5474 3 3120 1724 3069
5475 3 1724 3070 3069
5476 3 3073 3075 3071
5477 3 3075 3072 3071
5478 3 3177 6694 3073
5479 3 6694 3074 3073
5480 3 3086 1386 3074
5481 3 1386 3075 3074
5482 3 3078 3080 3076
5483 3 3080 3077 3076
5484 3 3171 3173 3078
5485 3 3173 3079 3078
5486 3 3166 1254 3079
5487 3 1254 3080 3079
5488 3 3083 3085 3081
5489 3 3085 3082 3081
5490 3 1386 3087 3083
5491 3 3087 3084 3083
5492 3 3091 3093 3084
5493 3 3093 3085 3084
5494 3 3088 3090 3086
5495 3 3090 3087 3086
5496 3 3160 3162 3088
5497 3 3162 3089 3088
5498 3 3163 3165 3089
5499 3 3165 3090 3089
5500 3 1392 3240 3091
5501 3 3240 3092 3091
5502 3 3096 1437 3092
5503 3 1437 3093 3092
5504 3 1437 3097 3094
5505 3 3097 3095 3094
5506 3 3098 3100 3096
5507 3 3100 3097 3096
5508 3 3149 3151 3098
5509 3 3151 3099 3098
5510 3 3146 3148 3099
5511 3 3148 3100 3099
5512 3 3103 3105 3101
5513 3 3105 3102 3101
5514 3 1254 3167 3103
5515 3 3167 3104 3103
5516 3 3176 3175 3104
5517 3 3175 3105 3104
5518 4 1162 1115 3106
5519 4 1115 3107 3106
5520 3 3109 1119 3107
5521 3 1119 3108 3107
5522 3 3111 3113 3109
5523 3 3113 3110 3109
5524 4 1115 1072 3111
5525 4 1072 3112 3111
5526 3 3114 3116 3112
5527 3 3116 3113 3112
5528 3 6290 1048 3114
5529 3 1048 3115 3114
5530 3 6691 1084 3115
5531 3 1084 3116 3115
5532 3 1724 3121 3117
5533 3 3121 3118 3117
5534 4 1738 1719 3118
5535 4 1719 3119 3118
5536 3 3122 3124 3120
5537 3 3124 3121 3120
5538 3 3125 3127 3122
5539 3 3127 3123 3122
5540 4 1757 1738 3123
5541 4 1738 3124 3123
5542 3 1742 6692 3125
5543 3 6692 3126 3125
5544 3 1749 6307 3126
5545 3 6307 3127 3126
5546 3 3243 1124 3128
5547 3 1124 3129 3128
5548 3 6695 1159 3129
5549 3 1159 3130 3129
5550 3 1592 3159 3131
5551 3 3159 3132 3131
5552 3 3247 3249 3132
5553 3 3249 3133 3132
5554 3 1156 1118 3134
5555 3 1118 3135 3134
5556 3 6696 3213 3135
5557 3 3213 3136 3135
5558 3 3222 6698 3137
5559 3 6698 3138 3137
5560 3 1662 1623 3138
5561 3 1623 3139 3138
5562 3 1126 3208 3140
5563 3 3208 3141 3140
5564 3 1118 1169 3141
5565 3 1169 3142 3141
5566 3 1651 1662 3143
5567 3 1662 3144 3143
5568 3 3217 1690 3144
5569 3 1690 3145 3144
5570 3 3250 1551 3146
5571 3 1551 3147 3146
5572 3 6693 1489 3147
5573 3 1489 3148 3147
5574 3 1451 3242 3149
5575 3 3242 3150 3149
5576 3 3252 3254 3150
5577 3 3254 3151 3150
5578 3 1159 1166 3152
5579 3 1166 3153 3152
5580 3 3185 1205 3153
5581 3 1205 3154 3153
5582 3 1539 6693 3155
5583 3 6693 3156 3155
5584 3 3158 1592 3156
5585 3 1592 3157 3156
5586 3 1551 3251 3158
5587 3 3251 3159 3158
5588 3 1326 6700 3160
5589 3 6700 3161 3160
5590 3 3261 3263 3161
5591 3 3263 3162 3161
5592 3 3255 3257 3163
5593 3 3257 3164 3163
5594 3 3239 1392 3164
5595 3 1392 3165 3164
5596 3 3168 3170 3166
5597 3 3170 3167 3166
5598 3 3182 3184 3168
5599 3 3184 3169 3168
5600 3 3179 3181 3169
5601 3 3181 3170 3169
5602 3 1212 3188 3171
5603 3 3188 3172 3171
5604 3 3278 1216 3172
5605 3 1216 3173 3172
5606 3 6694 3178 3174
5607 3 3178 3175 3174
5608 3 1266 1326 3176
5609 3 1326 3174 3176
5610 3 1344 1296 3177
5611 3 1296 3178 3177
5612 3 1223 3299 3179
5613 3 3299 3180 3179
5614 3 6700 1266 3180
5615 3 1266 3181 3180
5616 3 1216 3279 3182
5617 3 3279 3183 3182
5618 3 1177 3291 3183
5619 3 3291 3184 3183
5620 3 3187 1212 3185
5621 3 1212 3186 3185
5622 3 3189 3191 3187
5623 3 3191 3188 3187
5624 3 3195 3197 3189
5625 3 3197 3190 3189
5626 3 3192 3194 3190
5627 3 3194 3191 3190
5628 3 1127 3265 3192
5629 3 3265 3193 3192
5630 3 3280 1171 3193
5631 3 1171 3194 3193
5632 3 1166 6695 3195
5633 3 6695 3196 3195
5634 3 3198 3200 3196
5635 3 3200 3197 3196
5636 3 3204 3206 3198
5637 3 3206 3199 3198
5638 3 3201 3203 3199
5639 3 3203 3200 3199
5640 3 3258 3260 3201
5641 3 3260 3202 3201
5642 3 3264 1127 3202
5643 3 1127 3203 3202
5644 3 1124 3244 3204
5645 3 3244 3205 3204
5646 3 3275 3277 3205
5647 3 3277 3206 3205
5648 3 3209 3211 3207
5649 3 3211 3208 3207
5650 3 3214 3216 3209
5651 3 3216 3210 3209
5652 3 3212 6696 3210
5653 3 6696 3211 3210
5654 3 3245 1112 3212
5655 3 1112 3213 3212
5656 3 1086 6697 3214
5657 3 6697 3215 3214
5658 3 1044 6312 3215
5659 3 6312 3216 3215
5660 3 3219 3221 3217
5661 3 3221 3218 3217
5662 3 6698 3223 3219
5663 3 3223 3220 3219
5664 3 3224 3226 3220
5665 3 3226 3221 3220
5666 3 1633 3370 3222
5667 3 3370 3223 3222
5668 3 6295 1720 3224
5669 3 1720 3225 3224
5670 3 6699 1695 3225
5671 3 1695 3226 3225
5672 3 1734 3335 3227
5673 3 3335 3228 3227
5674 3 3341 3343 3228
5675 3 3343 3229 3228
5676 3 1037 3337 3230
5677 3 3337 3231 3230
5678 3 3344 3346 3231
5679 3 3346 3232 3231
5680 3 3331 3333 3233
5681 3 3333 3234 3233
5682 3 3336 1037 3234
5683 3 1037 3235 3234
5684 3 3338 3340 3236
5685 3 3340 3237 3236
5686 3 3334 1734 3237
5687 3 1734 3238 3237
5688 3 3241 1451 3239
5689 3 1451 3240 3239
5690 3 1406 1469 3241
5691 3 1469 3242 3241
5692 3 1112 3246 3243
5693 3 3246 3244 3243
5694 3 6398 1082 3245
5695 3 1082 3246 3245
5696 3 3371 3373 3247
5697 3 3373 3248 3247
5698 3 3369 1633 3248
5699 3 1633 3249 3248
5700 3 1517 3378 3250
5701 3 3378 3251 3250
5702 3 3374 3376 3252
5703 3 3376 3253 3252
5704 3 3377 1517 3253
5705 3 1517 3254 3253
5706 3 1348 3380 3255
5707 3 3380 3256 3255
5708 3 3388 3390 3256
5709 3 3390 3257 3256
5710 3 1083 3387 3258
5711 3 3387 3259 3258
5712 3 3303 1089 3259
5713 3 1089 3260 3259
5714 3 1283 3382 3261
5715 3 3382 3262 3261
5716 3 3379 1348 3262
5717 3 1348 3263 3262
5718 3 3266 3268 3264
5719 3 3268 3265 3264
5720 3 3272 3274 3266
5721 3 3274 3267 3266
5722 3 3269 3271 3267
5723 3 3271 3268 3267
5724 3 3300 3302 3269
5725 3 3302 3270 3269
5726 3 3282 1130 3270
5727 3 1130 3271 3270
5728 3 1089 3304 3272
5729 3 3304 3273 3272
5730 3 3314 3316 3273
5731 3 3316 3274 3273
5732 3 3383 3385 3275
5733 3 3385 3276 3275
5734 3 3386 1083 3276
5735 3 1083 3277 3276
5736 3 1171 3281 3278
5737 3 3281 3279 3278
5738 3 1130 3283 3280
5739 3 3283 3281 3280
5740 3 3284 3286 3282
5741 3 3286 3283 3282
5742 3 3287 3289 3284
5743 3 3289 3285 3284
5744 3 3290 1177 3285
5745 3 1177 3286 3285
5746 3 1141 3348 3287
5747 3 3348 3288 3287
5748 3 3320 1185 3288
5749 3 1185 3289 3288
5750 3 3292 3294 3290
5751 3 3294 3291 3290
5752 3 3295 3297 3292
5753 3 3297 3293 3292
5754 3 3298 1223 3293
5755 3 1223 3294 3293
5756 3 1185 3321 3295
5757 3 3321 3296 3295
5758 3 3317 3319 3296
5759 3 3319 3297 3296
5760 3 3381 1283 3298
5761 3 1283 3299 3298
5762 3 1097 1101 3300
5763 3 1101 3301 3300
5764 3 3347 1141 3301
5765 3 1141 3302 3301
5766 3 3305 3307 3303
5767 3 3307 3304 3303
5768 3 3308 3310 3305
5769 3 3310 3306 3305
5770 3 3311 3313 3306
5771 3 3313 3307 3306
5772 3 1043 3398 3308
5773 3 3398 3309 3308
5774 3 3394 3396 3309
5775 3 3396 3310 3309
5776 3 3391 3393 3311
5777 3 3393 3312 3311
5778 3 6701 1050 3312
5779 3 1050 3313 3312
5780 3 1050 6702 3314
5781 3 6702 3315 3314
5782 3 1056 1097 3315
5783 3 1097 3316 3315
5784 3 1193 6806 3317
5785 3 6806 3318 3317
5786 3 6281 1237 3318
5787 3 1237 3319 3318
5788 3 3322 3324 3320
5789 3 3324 3321 3320
5790 3 3325 3327 3322
5791 3 3327 3323 3322
5792 3 3328 3330 3323
5793 3 3330 3324 3323
5794 3 1145 3350 3325
5795 3 3350 3326 3325
5796 3 1108 1152 3326
5797 3 1152 3327 3326
5798 3 6703 3437 3328
5799 3 3437 3329 3328
5800 3 1199 1193 3329
5801 3 1193 3330 3329
5802 3 1048 6291 3331
5803 3 6291 3332 3331
5804 3 6303 6305 3332
5805 3 6305 3333 3332
5806 3 1740 6525 3334
5807 3 6525 3335 3334
5808 3 6513 1004 3336
5809 3 1004 3337 3336
5810 3 1720 6296 3338
5811 3 6296 3339 3338
5812 3 6313 6315 3339
5813 3 6315 3340 3339
5814 3 6287 6289 3341
5815 3 6289 3342 3341
5816 3 6306 1749 3342
5817 3 1749 3343 3342
5818 3 6297 6299 3344
5819 3 6299 3345 3344
5820 3 6311 1044 3345
5821 3 1044 3346 3345
5822 3 3349 1145 3347
5823 3 1145 3348 3347
5824 3 3351 3353 3349
5825 3 3353 3350 3349
5826 3 3354 3356 3351
5827 3 3356 3352 3351
5828 3 3360 3362 3352
5829 3 3362 3353 3352
5830 3 1101 1056 3354
5831 3 1056 3355 3354
5832 3 3357 3359 3355
5833 3 3359 3356 3355
5834 3 3363 3365 3357
5835 3 3365 3358 3357
5836 3 3366 3368 3358
5837 3 3368 3359 3358
5838 3 1062 3400 3360
5839 3 3400 3361 3360
5840 3 3410 3412 3361
5841 3 3412 3362 3361
5842 3 6702 6701 3363
5843 3 6701 3364 3363
5844 3 1013 6271 3364
5845 3 6271 3365 3364
5846 3 1019 1024 3366
5847 3 1024 3367 3366
5848 3 3399 1062 3367
5849 3 1062 3368 3367
5850 3 1644 1680 3369
5851 3 1680 3370 3369
5852 3 1591 6342 3371
5853 3 6342 3372 3371
5854 3 6820 6329 3372
5855 3 6329 3373 3372
5856 3 6395 6397 3374
5857 3 6397 3375 3374
5858 3 6826 6825 3375
5859 3 6825 3376 3375
5860 3 6341 1591 3377
5861 3 1591 3378 3377
5862 3 1302 1362 3379
5863 3 1362 3380 3379
5864 3 1237 6282 3381
5865 3 6282 3382 3381
5866 3 1082 6399 3383
5867 3 6399 3384 3383
5868 3 6402 6404 3384
5869 3 6404 3385 3384
5870 3 3397 1043 3386
5871 3 1043 3387 3386
5872 3 6812 6811 3388
5873 3 6811 3389 3388
5874 3 6827 1406 3389
5875 3 1406 3390 3389
5876 3 1007 972 3391
5877 3 972 3392 3391
5878 3 6818 6269 3392
5879 3 6269 3393 3392
5880 3 6438 6440 3394
5881 3 6440 3395 3394
5882 3 6830 1007 3395
5883 3 1007 3396 3395
5884 3 1038 6489 3397
5885 3 6489 3398 3397
5886 3 3401 3403 3399
5887 3 3403 3400 3399
5888 3 3404 3406 3401
5889 3 3406 3402 3401
5890 3 3407 3409 3402
5891 3 3409 3403 3402
5892 3 3416 3418 3404
5893 3 3418 3405 3404
5894 3 3413 3415 3405
5895 3 3415 3406 3405
5896 3 3430 3432 3407
5897 3 3432 3408 3407
5898 3 3419 1068 3408
5899 3 1068 3409 3408
5900 3 1068 3420 3410
5901 3 3420 3411 3410
5902 3 1113 1108 3411
5903 3 1108 3412 3411
5904 3 3504 6705 3413
5905 3 6705 3414 3413
5906 3 1002 1034 3414
5907 3 1034 3415 3414
5908 3 1024 984 3416
5909 3 984 3417 3416
5910 3 3512 991 3417
5911 3 991 3418 3417
5912 3 3421 3423 3419
5913 3 3423 3420 3419
5914 3 3424 3426 3421
5915 3 3426 3422 3421
5916 3 3427 3429 3422
5917 3 3429 3423 3422
5918 3 1081 1093 3424
5919 3 1093 3425 3424
5920 3 3452 1128 3425
5921 3 1128 3426 3425
5922 3 3447 1163 3427
5923 3 1163 3428 3427
5924 3 3433 3435 3428
5925 3 3435 3429 3428
5926 3 1034 1049 3430
5927 3 1049 3431 3430
5928 3 6704 1081 3431
5929 3 1081 3432 3431
5930 3 3436 6703 3433
5931 3 6703 3434 3433
5932 3 1152 1113 3434
5933 3 1113 3435 3434
5934 3 3438 3440 3436
5935 3 3440 3437 3436
5936 3 3444 3446 3438
5937 3 3446 3439 3438
5938 3 3441 3443 3439
5939 3 3443 3440 3439
5940 3 1211 6017 3441
5941 3 6017 3442 3441
5942 3 6018 6020 3442
5943 3 6020 3443 3442
5944 3 1163 3448 3444
5945 3 3448 3445 3444
5946 3 1175 6790 3445
5947 3 6790 3446 3445
5948 3 3449 3451 3447
5949 3 3451 3448 3447
5950 3 1128 3453 3449
5951 3 3453 3450 3449
5952 3 3457 3459 3450
5953 3 3459 3451 3450
5954 3 3454 3456 3452
5955 3 3456 3453 3452
5956 3 3463 3465 3454
5957 3 3465 3455 3454
5958 3 3460 3462 3455
5959 3 3462 3456 3455
5960 3 1137 3467 3457
5961 3 3467 3458 3457
5962 3 3471 3473 3458
5963 3 3473 3459 3458
5964 3 3474 3476 3460
5965 3 3476 3461 3460
5966 3 3466 1137 3461
5967 3 1137 3462 3461
5968 3 3480 3482 3463
5969 3 3482 3464 3463
5970 3 3477 3479 3464
5971 3 3479 3465 3464
5972 3 3468 3470 3466
5973 3 3470 3467 3466
5974 3 1146 6800 3468
5975 3 6800 3469 3468
5976 3 1194 5946 3469
5977 3 5946 3470 3469
5978 3 1183 1221 3471
5979 3 1221 3472 3471
5980 3 6789 1175 3472
5981 3 1175 3473 3472
5982 3 1100 1109 3474
5983 3 1109 3475 3474
5984 3 6799 5944 3475
5985 3 5944 3476 3475
5986 3 1055 6706 3477
5987 3 6706 3478 3477
5988 3 1063 1100 3478
5989 3 1100 3479 3478
5990 3 1093 6704 3480
5991 3 6704 3481 3480
5992 3 3483 3485 3481
5993 3 3485 3482 3481
5994 3 3489 3491 3483
5995 3 3491 3484 3483
5996 3 3486 3488 3484
5997 3 3488 3485 3484
5998 3 1011 3521 3486
5999 3 3521 3487 3486
6000 3 1020 1055 3487
6001 3 1055 3488 3487
6002 3 1049 1002 3489
6003 3 1002 3490 3489
6004 3 3492 3494 3490
6005 3 3494 3491 3490
6006 3 3498 3500 3492
6007 3 3500 3493 3492
6008 3 3495 3497 3493
6009 3 3497 3494 3493
6010 3 3501 3503 3495
6011 3 3503 3496 3495
6012 3 3520 1011 3496
6013 3 1011 3497 3496
6014 3 6705 3505 3498
6015 3 3505 3499 3498
6016 3 3517 3519 3499
6017 3 3519 3500 3499
6018 3 969 936 3501
6019 3 936 3502 3501
6020 3 3534 977 3502
6021 3 977 3503 3502
6022 3 3506 3508 3504
6023 3 3508 3505 3504
6024 3 991 3513 3506
6025 3 3513 3507 3506
6026 3 3509 3511 3507
6027 3 3511 3508 3507
6028 3 6014 921 3509
6029 3 921 3510 3509
6030 3 6797 960 3510
6031 3 960 3511 3510
6032 3 3514 3516 3512
6033 3 3516 3513 3512
6034 3 6257 6817 3514
6035 3 6817 3515 3514
6036 3 945 952 3515
6037 3 952 3516 3515
6038 3 960 6798 3517
